======================================================================
Run 13/16  |  size=L  split=10%
Config : config/train_shakespeare_char_L.py
Out dir: out-shakespeare-L-split10
Log    : logs/train_L_split10.log
======================================================================
Command: /home/nico/uni/jupyter/Advanced NLP/.venv/bin/python train.py config/train_shakespeare_char_L.py --train_file=train_10.bin --out_dir=out-shakespeare-L-split10 --wandb_run_name=L-split10

/home/nico/uni/jupyter/Advanced NLP/nanoGPT/train.py:198: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
W0411 10:39:01.851000 23367 torch/_inductor/utils.py:1731] [0/0] Not enough SMs to use max_autotune_gemm mode
Overriding config with config/train_shakespeare_char_L.py:
# Baseline configuration
out_dir = 'out-shakespeare-L'
eval_interval = 250
eval_iters = 200
log_interval = 10
always_save_checkpoint = False
wandb_log = False
wandb_project = 'nanoGPT-assignment'
wandb_run_name = 'baseline'
dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256
n_layer = 8
n_head = 8
n_embd = 512
dropout = 0.2
learning_rate = 1e-3
max_iters = 5000
lr_decay_iters = 5000
min_lr = 1e-4
beta2 = 0.99
warmup_iters = 100
weight_decay = 1e-1
device = 'cuda' # change to 'cuda' if you have a GPU
compile = True # set True only on Linux with GPU

Overriding: train_file = train_10.bin
Overriding: out_dir = out-shakespeare-L-split10
Overriding: wandb_run_name = L-split10
tokens per iteration will be: 16,384
found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 25.21M
num decayed parameter tensors: 34, with 25,330,176 parameters
num non-decayed parameter tensors: 17, with 8,704 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
iter 750: loss 0.3110, time 8075.07ms, mfu 12.40%
iter 760: loss 0.3030, time 62.11ms, mfu 12.55%
iter 770: loss 0.2902, time 62.07ms, mfu 12.68%
iter 780: loss 0.2744, time 62.00ms, mfu 12.80%
iter 790: loss 0.2596, time 61.97ms, mfu 12.91%
iter 800: loss 0.2566, time 61.98ms, mfu 13.00%
iter 810: loss 0.2473, time 61.89ms, mfu 13.09%
iter 820: loss 0.2641, time 61.94ms, mfu 13.17%
iter 830: loss 0.2296, time 61.99ms, mfu 13.24%
iter 840: loss 0.2272, time 61.90ms, mfu 13.31%
iter 850: loss 0.2450, time 61.92ms, mfu 13.37%
iter 860: loss 0.2201, time 62.03ms, mfu 13.42%
iter 870: loss 0.2250, time 62.04ms, mfu 13.46%
iter 880: loss 0.2140, time 62.07ms, mfu 13.50%
iter 890: loss 0.2122, time 62.08ms, mfu 13.54%
iter 900: loss 0.1944, time 62.00ms, mfu 13.57%
iter 910: loss 0.2100, time 62.02ms, mfu 13.60%
iter 920: loss 0.2083, time 62.11ms, mfu 13.63%
iter 930: loss 0.2001, time 62.17ms, mfu 13.65%
iter 940: loss 0.1924, time 62.02ms, mfu 13.67%
iter 950: loss 0.1904, time 61.95ms, mfu 13.69%
iter 960: loss 0.1892, time 62.09ms, mfu 13.71%
iter 970: loss 0.1819, time 61.91ms, mfu 13.73%
iter 980: loss 0.1809, time 62.05ms, mfu 13.74%
iter 990: loss 0.1780, time 61.89ms, mfu 13.76%
step 1000: train loss 0.0869, val loss 4.4465
iter 1000: loss 0.1711, time 8074.50ms, mfu 12.39%
iter 1010: loss 0.1761, time 61.93ms, mfu 12.54%
iter 1020: loss 0.1723, time 61.95ms, mfu 12.68%
iter 1030: loss 0.1732, time 62.10ms, mfu 12.79%
iter 1040: loss 0.1627, time 61.94ms, mfu 12.90%
iter 1050: loss 0.1720, time 61.97ms, mfu 13.00%
iter 1060: loss 0.1543, time 62.14ms, mfu 13.09%
iter 1070: loss 0.1636, time 62.05ms, mfu 13.16%
iter 1080: loss 0.1506, time 62.01ms, mfu 13.23%
iter 1090: loss 0.1517, time 61.99ms, mfu 13.30%
iter 1100: loss 0.1553, time 62.01ms, mfu 13.36%
iter 1110: loss 0.1551, time 61.95ms, mfu 13.41%
iter 1120: loss 0.1452, time 61.94ms, mfu 13.46%
iter 1130: loss 0.1491, time 61.95ms, mfu 13.50%
iter 1140: loss 0.1500, time 61.99ms, mfu 13.54%
iter 1150: loss 0.1535, time 61.94ms, mfu 13.57%
iter 1160: loss 0.1470, time 62.11ms, mfu 13.60%
iter 1170: loss 0.1421, time 61.85ms, mfu 13.63%
iter 1180: loss 0.1533, time 61.96ms, mfu 13.66%
iter 1190: loss 0.1421, time 62.00ms, mfu 13.68%
iter 1200: loss 0.1444, time 62.00ms, mfu 13.70%
iter 1210: loss 0.1393, time 62.00ms, mfu 13.72%
iter 1220: loss 0.1415, time 61.95ms, mfu 13.73%
iter 1230: loss 0.1443, time 62.02ms, mfu 13.75%
iter 1240: loss 0.1379, time 61.87ms, mfu 13.76%
step 1250: train loss 0.0720, val loss 4.7620
iter 1250: loss 0.1382, time 8076.36ms, mfu 12.40%
iter 1260: loss 0.1290, time 61.94ms, mfu 12.55%
iter 1270: loss 0.1340, time 62.14ms, mfu 12.68%
iter 1280: loss 0.1345, time 61.99ms, mfu 12.80%
iter 1290: loss 0.1325, time 61.97ms, mfu 12.91%
iter 1300: loss 0.1223, time 61.92ms, mfu 13.00%
iter 1310: loss 0.1367, time 62.03ms, mfu 13.09%
iter 1320: loss 0.1324, time 62.02ms, mfu 13.17%
iter 1330: loss 0.1289, time 61.98ms, mfu 13.24%
iter 1340: loss 0.1204, time 61.95ms, mfu 13.30%
iter 1350: loss 0.1259, time 61.98ms, mfu 13.36%
iter 1360: loss 0.1240, time 61.93ms, mfu 13.41%
iter 1370: loss 0.1132, time 61.99ms, mfu 13.46%
iter 1380: loss 0.1212, time 61.88ms, mfu 13.51%
iter 1390: loss 0.1232, time 61.87ms, mfu 13.55%
iter 1400: loss 0.1238, time 61.94ms, mfu 13.58%
iter 1410: loss 0.1209, time 61.97ms, mfu 13.61%
iter 1420: loss 0.1155, time 61.97ms, mfu 13.64%
iter 1430: loss 0.1088, time 62.01ms, mfu 13.66%
iter 1440: loss 0.1186, time 61.99ms, mfu 13.68%
iter 1450: loss 0.1161, time 61.94ms, mfu 13.70%
iter 1460: loss 0.1150, time 62.04ms, mfu 13.72%
iter 1470: loss 0.1154, time 61.90ms, mfu 13.74%
iter 1480: loss 0.1112, time 62.09ms, mfu 13.75%
iter 1490: loss 0.1099, time 62.05ms, mfu 13.76%
step 1500: train loss 0.0654, val loss 4.9792
iter 1500: loss 0.1072, time 8078.95ms, mfu 12.40%
iter 1510: loss 0.1078, time 61.99ms, mfu 12.54%
iter 1520: loss 0.1126, time 62.00ms, mfu 12.68%
iter 1530: loss 0.1057, time 62.05ms, mfu 12.80%
iter 1540: loss 0.1022, time 62.11ms, mfu 12.90%
iter 1550: loss 0.1131, time 61.87ms, mfu 13.00%
iter 1560: loss 0.1024, time 62.02ms, mfu 13.09%
iter 1570: loss 0.0998, time 61.97ms, mfu 13.17%
iter 1580: loss 0.1125, time 62.01ms, mfu 13.24%
iter 1590: loss 0.1028, time 62.19ms, mfu 13.30%
iter 1600: loss 0.1048, time 62.02ms, mfu 13.36%
iter 1610: loss 0.1112, time 62.10ms, mfu 13.41%
iter 1620: loss 0.1035, time 61.96ms, mfu 13.45%
iter 1630: loss 0.1060, time 61.93ms, mfu 13.50%
iter 1640: loss 0.1083, time 62.03ms, mfu 13.53%
iter 1650: loss 0.1039, time 61.95ms, mfu 13.57%
iter 1660: loss 0.1096, time 61.92ms, mfu 13.60%
iter 1670: loss 0.1071, time 62.01ms, mfu 13.63%
iter 1680: loss 0.0971, time 62.05ms, mfu 13.65%
iter 1690: loss 0.1068, time 61.96ms, mfu 13.68%
iter 1700: loss 0.1030, time 62.04ms, mfu 13.70%
iter 1710: loss 0.0998, time 61.92ms, mfu 13.72%
iter 1720: loss 0.1023, time 61.94ms, mfu 13.73%
iter 1730: loss 0.1001, time 62.00ms, mfu 13.75%
iter 1740: loss 0.0984, time 62.04ms, mfu 13.76%
step 1750: train loss 0.0591, val loss 5.2815
iter 1750: loss 0.1018, time 8076.16ms, mfu 12.39%
iter 1760: loss 0.0884, time 61.98ms, mfu 12.54%
iter 1770: loss 0.1015, time 62.00ms, mfu 12.68%
iter 1780: loss 0.0956, time 62.06ms, mfu 12.79%
iter 1790: loss 0.0961, time 62.04ms, mfu 12.90%
iter 1800: loss 0.1002, time 61.91ms, mfu 13.00%
iter 1810: loss 0.1004, time 61.95ms, mfu 13.09%
iter 1820: loss 0.0899, time 62.04ms, mfu 13.17%
iter 1830: loss 0.0976, time 61.98ms, mfu 13.24%
iter 1840: loss 0.0945, time 62.07ms, mfu 13.30%
iter 1850: loss 0.0882, time 62.02ms, mfu 13.36%
iter 1860: loss 0.0902, time 61.96ms, mfu 13.41%
iter 1870: loss 0.0879, time 62.14ms, mfu 13.45%
iter 1880: loss 0.0935, time 61.96ms, mfu 13.50%
iter 1890: loss 0.0881, time 61.97ms, mfu 13.54%
iter 1900: loss 0.0873, time 62.17ms, mfu 13.57%
iter 1910: loss 0.0885, time 61.87ms, mfu 13.60%
iter 1920: loss 0.0864, time 61.97ms, mfu 13.63%
iter 1930: loss 0.0851, time 62.07ms, mfu 13.65%
iter 1940: loss 0.0879, time 61.90ms, mfu 13.68%
iter 1950: loss 0.0857, time 62.00ms, mfu 13.70%
iter 1960: loss 0.0868, time 61.93ms, mfu 13.72%
iter 1970: loss 0.0880, time 61.91ms, mfu 13.73%
iter 1980: loss 0.0926, time 62.01ms, mfu 13.75%
iter 1990: loss 0.0845, time 61.91ms, mfu 13.76%
step 2000: train loss 0.0559, val loss 5.4461
iter 2000: loss 0.0851, time 8078.13ms, mfu 12.40%
iter 2010: loss 0.0823, time 61.99ms, mfu 12.55%
iter 2020: loss 0.0855, time 61.99ms, mfu 12.68%
iter 2030: loss 0.0909, time 62.02ms, mfu 12.80%
iter 2040: loss 0.0877, time 62.10ms, mfu 12.90%
iter 2050: loss 0.0891, time 61.92ms, mfu 13.00%
iter 2060: loss 0.0860, time 61.94ms, mfu 13.09%
iter 2070: loss 0.0842, time 61.95ms, mfu 13.17%
iter 2080: loss 0.0874, time 61.92ms, mfu 13.24%
iter 2090: loss 0.0890, time 62.03ms, mfu 13.31%
iter 2100: loss 0.0832, time 62.05ms, mfu 13.36%
iter 2110: loss 0.0833, time 62.04ms, mfu 13.41%
iter 2120: loss 0.0807, time 61.90ms, mfu 13.46%
iter 2130: loss 0.0820, time 62.08ms, mfu 13.50%
iter 2140: loss 0.0798, time 62.01ms, mfu 13.54%
iter 2150: loss 0.0797, time 62.03ms, mfu 13.57%
iter 2160: loss 0.0823, time 62.06ms, mfu 13.60%
iter 2170: loss 0.0783, time 62.00ms, mfu 13.63%
iter 2180: loss 0.0814, time 61.95ms, mfu 13.65%
iter 2190: loss 0.0804, time 62.07ms, mfu 13.67%
iter 2200: loss 0.0800, time 62.04ms, mfu 13.69%
iter 2210: loss 0.0773, time 61.97ms, mfu 13.71%
iter 2220: loss 0.0746, time 62.04ms, mfu 13.73%
iter 2230: loss 0.0838, time 62.00ms, mfu 13.74%
iter 2240: loss 0.0779, time 61.97ms, mfu 13.76%
step 2250: train loss 0.0540, val loss 5.5881
iter 2250: loss 0.0757, time 8076.20ms, mfu 12.39%
iter 2260: loss 0.0800, time 62.02ms, mfu 12.54%
iter 2270: loss 0.0784, time 61.94ms, mfu 12.67%
iter 2280: loss 0.0748, time 61.97ms, mfu 12.80%
iter 2290: loss 0.0810, time 61.94ms, mfu 12.91%
iter 2300: loss 0.0753, time 62.02ms, mfu 13.00%
iter 2310: loss 0.0791, time 61.93ms, mfu 13.09%
iter 2320: loss 0.0758, time 61.94ms, mfu 13.17%
iter 2330: loss 0.0752, time 61.95ms, mfu 13.24%
iter 2340: loss 0.0747, time 61.88ms, mfu 13.31%
iter 2350: loss 0.0768, time 62.01ms, mfu 13.36%
iter 2360: loss 0.0813, time 61.98ms, mfu 13.42%
iter 2370: loss 0.0692, time 61.98ms, mfu 13.46%
iter 2380: loss 0.0744, time 61.96ms, mfu 13.51%
iter 2390: loss 0.0715, time 61.94ms, mfu 13.54%
iter 2400: loss 0.0750, time 61.93ms, mfu 13.58%
iter 2410: loss 0.0743, time 62.04ms, mfu 13.61%
iter 2420: loss 0.0746, time 61.91ms, mfu 13.64%
iter 2430: loss 0.0709, time 61.90ms, mfu 13.66%
iter 2440: loss 0.0723, time 61.91ms, mfu 13.69%
iter 2450: loss 0.0749, time 61.93ms, mfu 13.71%
iter 2460: loss 0.0740, time 61.92ms, mfu 13.72%
iter 2470: loss 0.0683, time 61.94ms, mfu 13.74%
iter 2480: loss 0.0700, time 62.02ms, mfu 13.75%
iter 2490: loss 0.0714, time 62.07ms, mfu 13.77%
step 2500: train loss 0.0509, val loss 5.7177
iter 2500: loss 0.0709, time 8074.75ms, mfu 12.40%
iter 2510: loss 0.0695, time 62.00ms, mfu 12.55%
iter 2520: loss 0.0708, time 62.01ms, mfu 12.68%
iter 2530: loss 0.0762, time 61.92ms, mfu 12.80%
iter 2540: loss 0.0745, time 62.17ms, mfu 12.90%
iter 2550: loss 0.0682, time 61.94ms, mfu 13.00%
iter 2560: loss 0.0700, time 62.00ms, mfu 13.09%
iter 2570: loss 0.0744, time 61.91ms, mfu 13.17%
iter 2580: loss 0.0709, time 62.01ms, mfu 13.24%
iter 2590: loss 0.0689, time 61.88ms, mfu 13.31%
iter 2600: loss 0.0695, time 62.06ms, mfu 13.36%
iter 2610: loss 0.0686, time 62.00ms, mfu 13.41%
iter 2620: loss 0.0625, time 61.95ms, mfu 13.46%
iter 2630: loss 0.0687, time 62.03ms, mfu 13.50%
iter 2640: loss 0.0664, time 61.96ms, mfu 13.54%
iter 2650: loss 0.0702, time 62.00ms, mfu 13.57%
iter 2660: loss 0.0620, time 61.99ms, mfu 13.60%
iter 2670: loss 0.0685, time 61.93ms, mfu 13.63%
iter 2680: loss 0.0690, time 61.86ms, mfu 13.66%
iter 2690: loss 0.0658, time 61.96ms, mfu 13.68%
iter 2700: loss 0.0687, time 61.95ms, mfu 13.70%
iter 2710: loss 0.0664, time 61.91ms, mfu 13.72%
iter 2720: loss 0.0634, time 62.04ms, mfu 13.74%
iter 2730: loss 0.0680, time 61.89ms, mfu 13.75%
iter 2740: loss 0.0624, time 61.98ms, mfu 13.77%
step 2750: train loss 0.0485, val loss 5.9611
iter 2750: loss 0.0625, time 8075.11ms, mfu 12.40%
iter 2760: loss 0.0630, time 61.87ms, mfu 12.55%
iter 2770: loss 0.0644, time 62.04ms, mfu 12.68%
iter 2780: loss 0.0646, time 62.10ms, mfu 12.80%
iter 2790: loss 0.0671, time 62.03ms, mfu 12.91%
iter 2800: loss 0.0657, time 61.95ms, mfu 13.00%
iter 2810: loss 0.0653, time 61.96ms, mfu 13.09%
iter 2820: loss 0.0649, time 61.90ms, mfu 13.17%
iter 2830: loss 0.0661, time 62.00ms, mfu 13.24%
iter 2840: loss 0.0644, time 61.97ms, mfu 13.31%
iter 2850: loss 0.0600, time 61.98ms, mfu 13.36%
iter 2860: loss 0.0625, time 62.10ms, mfu 13.41%
iter 2870: loss 0.0650, time 61.93ms, mfu 13.46%
iter 2880: loss 0.0614, time 61.89ms, mfu 13.51%
iter 2890: loss 0.0609, time 62.07ms, mfu 13.54%
iter 2900: loss 0.0607, time 61.94ms, mfu 13.58%
iter 2910: loss 0.0607, time 61.98ms, mfu 13.61%
iter 2920: loss 0.0620, time 62.02ms, mfu 13.63%
iter 2930: loss 0.0586, time 62.06ms, mfu 13.66%
iter 2940: loss 0.0650, time 62.05ms, mfu 13.68%
iter 2950: loss 0.0619, time 61.92ms, mfu 13.70%
iter 2960: loss 0.0577, time 62.11ms, mfu 13.71%
iter 2970: loss 0.0572, time 61.92ms, mfu 13.73%
iter 2980: loss 0.0571, time 61.94ms, mfu 13.75%
iter 2990: loss 0.0618, time 62.02ms, mfu 13.76%
step 3000: train loss 0.0472, val loss 5.9632
iter 3000: loss 0.0635, time 8074.16ms, mfu 12.39%
iter 3010: loss 0.0596, time 62.08ms, mfu 12.54%
iter 3020: loss 0.0587, time 61.90ms, mfu 12.68%
iter 3030: loss 0.0600, time 61.93ms, mfu 12.80%
iter 3040: loss 0.0590, time 61.94ms, mfu 12.91%
iter 3050: loss 0.0588, time 61.86ms, mfu 13.01%
iter 3060: loss 0.0598, time 62.04ms, mfu 13.09%
iter 3070: loss 0.0574, time 61.91ms, mfu 13.17%
iter 3080: loss 0.0570, time 61.96ms, mfu 13.24%
iter 3090: loss 0.0599, time 61.94ms, mfu 13.31%
iter 3100: loss 0.0577, time 61.93ms, mfu 13.37%
iter 3110: loss 0.0578, time 62.01ms, mfu 13.42%
iter 3120: loss 0.0605, time 61.87ms, mfu 13.47%
iter 3130: loss 0.0592, time 61.95ms, mfu 13.51%
iter 3140: loss 0.0544, time 62.12ms, mfu 13.54%
iter 3150: loss 0.0598, time 62.05ms, mfu 13.58%
iter 3160: loss 0.0568, time 61.96ms, mfu 13.61%
iter 3170: loss 0.0625, time 62.02ms, mfu 13.63%
iter 3180: loss 0.0590, time 61.99ms, mfu 13.66%
iter 3190: loss 0.0593, time 61.95ms, mfu 13.68%
iter 3200: loss 0.0619, time 61.97ms, mfu 13.70%
iter 3210: loss 0.0563, time 62.05ms, mfu 13.72%
iter 3220: loss 0.0587, time 61.96ms, mfu 13.73%
iter 3230: loss 0.0568, time 61.94ms, mfu 13.75%
iter 3240: loss 0.0542, time 61.98ms, mfu 13.76%
step 3250: train loss 0.0457, val loss 6.0856
iter 3250: loss 0.0549, time 8074.77ms, mfu 12.40%
iter 3260: loss 0.0554, time 62.08ms, mfu 12.54%
iter 3270: loss 0.0576, time 61.98ms, mfu 12.68%
iter 3280: loss 0.0563, time 61.89ms, mfu 12.80%
iter 3290: loss 0.0552, time 62.16ms, mfu 12.90%
iter 3300: loss 0.0560, time 62.01ms, mfu 13.00%
iter 3310: loss 0.0600, time 61.95ms, mfu 13.09%
iter 3320: loss 0.0562, time 62.16ms, mfu 13.16%
iter 3330: loss 0.0533, time 62.11ms, mfu 13.23%
iter 3340: loss 0.0565, time 62.06ms, mfu 13.30%
iter 3350: loss 0.0560, time 62.11ms, mfu 13.35%
iter 3360: loss 0.0514, time 62.06ms, mfu 13.40%
iter 3370: loss 0.0561, time 61.96ms, mfu 13.45%
iter 3380: loss 0.0540, time 61.96ms, mfu 13.49%
iter 3390: loss 0.0541, time 61.92ms, mfu 13.53%
iter 3400: loss 0.0550, time 61.92ms, mfu 13.57%
iter 3410: loss 0.0544, time 61.96ms, mfu 13.60%
iter 3420: loss 0.0516, time 62.01ms, mfu 13.63%
iter 3430: loss 0.0528, time 62.04ms, mfu 13.65%
iter 3440: loss 0.0549, time 61.93ms, mfu 13.68%
iter 3450: loss 0.0533, time 61.99ms, mfu 13.70%
iter 3460: loss 0.0525, time 61.97ms, mfu 13.72%
iter 3470: loss 0.0548, time 61.99ms, mfu 13.73%
iter 3480: loss 0.0524, time 61.95ms, mfu 13.75%
iter 3490: loss 0.0554, time 61.97ms, mfu 13.76%
step 3500: train loss 0.0441, val loss 6.1676
iter 3500: loss 0.0504, time 8073.96ms, mfu 12.40%
iter 3510: loss 0.0513, time 61.93ms, mfu 12.55%
iter 3520: loss 0.0524, time 62.06ms, mfu 12.68%
iter 3530: loss 0.0518, time 61.98ms, mfu 12.80%
iter 3540: loss 0.0553, time 62.09ms, mfu 12.90%
iter 3550: loss 0.0549, time 61.94ms, mfu 13.00%
iter 3560: loss 0.0534, time 62.03ms, mfu 13.09%
iter 3570: loss 0.0558, time 61.96ms, mfu 13.17%
iter 3580: loss 0.0521, time 62.01ms, mfu 13.24%
iter 3590: loss 0.0525, time 62.13ms, mfu 13.30%
iter 3600: loss 0.0517, time 61.87ms, mfu 13.36%
iter 3610: loss 0.0507, time 62.06ms, mfu 13.41%
iter 3620: loss 0.0454, time 62.03ms, mfu 13.46%
iter 3630: loss 0.0515, time 61.92ms, mfu 13.50%
iter 3640: loss 0.0518, time 61.96ms, mfu 13.54%
iter 3650: loss 0.0501, time 61.99ms, mfu 13.57%
iter 3660: loss 0.0553, time 61.99ms, mfu 13.60%
iter 3670: loss 0.0520, time 61.93ms, mfu 13.63%
iter 3680: loss 0.0524, time 62.01ms, mfu 13.66%
iter 3690: loss 0.0514, time 61.99ms, mfu 13.68%
iter 3700: loss 0.0517, time 61.87ms, mfu 13.70%
iter 3710: loss 0.0493, time 62.09ms, mfu 13.72%
iter 3720: loss 0.0524, time 61.95ms, mfu 13.73%
iter 3730: loss 0.0520, time 62.09ms, mfu 13.75%
iter 3740: loss 0.0495, time 62.05ms, mfu 13.76%
step 3750: train loss 0.0429, val loss 6.2358
iter 3750: loss 0.0503, time 8074.02ms, mfu 12.39%
iter 3760: loss 0.0513, time 61.99ms, mfu 12.54%
iter 3770: loss 0.0508, time 62.09ms, mfu 12.67%
iter 3780: loss 0.0522, time 62.16ms, mfu 12.79%
iter 3790: loss 0.0498, time 62.11ms, mfu 12.90%
iter 3800: loss 0.0478, time 62.06ms, mfu 12.99%
iter 3810: loss 0.0492, time 62.03ms, mfu 13.08%
iter 3820: loss 0.0480, time 61.99ms, mfu 13.16%
